============================= test session starts ==============================
platform linux -- Python 3.9.2, pytest-6.2.2, py-1.10.0, pluggy-0.13.1 -- /usr/bin/python3
cachedir: .pytest_cache
hypothesis profile 'default' -> database=DirectoryBasedExampleDatabase('/import/cage/2/z5295293/CS1531_22T3/project-automarking/tempstore/.hypothesis/examples')
rootdir: /import/cage/2/z5295293/CS1531_22T3/project-automarking/tempstore
plugins: hypothesis-6.1.1, timeout-1.4.2, flask-0.15.1
            messageSenddm(userWoody.token, woodyAndBuzzDm.dmId, 'you are a toy', ctx)['messageId'] for x in
            range(51)
        ]
        messageIds.reverse()
    
        dmMsgs = dmMessages(userWoody.token, woodyAndBuzzDm.dmId, 0, ctx)
        assert dmMsgs['start'] == 0
        assert dmMsgs['end'] == 50
>       assert messageIds[0: 50] == [m['messageId'] for m in dmMsgs['messages']]
E       assert [9675,\n 4382,\n 6455,\n 7891,\n 1086,\n 8324,\n 5734,\n 7048,\n 5028,\n 4582,\n 3824,\n 4818,\n 3346,\n 7986,\n 4466,\n 9888,\n 3225,\n 1089,\n 1312,\n 8752,\n 6648,\n 4858,\n 7325,\n 6684,\n 1294,\n 5109,\n 5510,\n 3378,\n 5359,\n 896,\n 5395,\n 396,\n 7894,\n 820,\n 6571,\n 5570,\n 3670,\n 9511,\n 916,\n 3027,\n 2613,\n 6768,\n 2179,\n 6168,\n 5112,\n 4364,\n 1235,\n 5347,\n 1239,\n 8841] == [1567,\n 8841,\n 1239,\n 5347,\n 1235,\n 4364,\n 5112,\n 6168,\n 2179,\n 6768,\n 2613,\n 3027,\n 916,\n 9511,\n 3670,\n 5570,\n 6571,\n 820,\n 7894,\n 396,\n 5395,\n 896,\n 5359,\n 3378,\n 5510,\n 5109,\n 1294,\n 6684,\n 7325,\n 4858,\n 6648,\n 8752,\n 1312,\n 1089,\n 3225,\n 9888,\n 4466,\n 7986,\n 3346,\n 4818,\n 3824,\n 4582,\n 5028,\n 7048,\n 5734,\n 8324,\n 1086,\n 7891,\n 6455,\n 4382]
E         At index 0 diff: 9675 != 1567
E         Full diff:
E           [
E         -  1567,
E         +  9675,
E         +  4382,
E         +  6455,
E         +  7891,
E         +  1086,
E         +  8324,
E         +  5734,
E         +  7048,
E         +  5028,
E         +  4582,
E         +  3824,
E         +  4818,
E         +  3346,
E         +  7986,
E         +  4466,
E         +  9888,
E         +  3225,
E         +  1089,
E         +  1312,
E         +  8752,
E         +  6648,
E         +  4858,
E         +  7325,
E         +  6684,
E         +  1294,
E         +  5109,
E         +  5510,
E         +  3378,
E         +  5359,
E         +  896,
E         +  5395,
E         +  396,
E         +  7894,
E         +  820,
E         +  6571,
E         +  5570,
E         +  3670,
E         +  9511,
E         +  916,
E         +  3027,
E         +  2613,
E         +  6768,
E         +  2179,
E         +  6168,
E         +  5112,
E         +  4364,
E         +  1235,
E         +  5347,
E         +  1239,
E            8841,
E         -  1239,
E         -  5347,
E         -  1235,
E         -  4364,
E         -  5112,
E         -  6168,
E         -  2179,
E         -  6768,
E         -  2613,
E         -  3027,
E         -  916,
E         -  9511,
E         -  3670,
E         -  5570,
E         -  6571,
E         -  820,
E         -  7894,
E         -  396,
E         -  5395,
E         -  896,
E         -  5359,
E         -  3378,
E         -  5510,
E         -  5109,
E         -  1294,
E         -  6684,
E         -  7325,
E         -  4858,
E         -  6648,
E         -  8752,
E         -  1312,
E         -  1089,
E         -  3225,
E         -  9888,
E         -  4466,
E         -  7986,
E         -  3346,
E         -  4818,
E         -  3824,
E         -  4582,
E         -  5028,
E         -  7048,
E         -  5734,
E         -  8324,
E         -  1086,
E         -  7891,
E         -  6455,
E         -  4382,
E           ]

httpTests/dmTests/test_dm_messages.py:38: AssertionError
=========================== short test summary info ============================
FAILED httpTests/channelTests/test_channel_addowner.py::testGlobalOwnerMemberCanAddowner
FAILED httpTests/channelTests/test_channel_removeowner.py::testGlobalOwnerMmberCanRemoveOwner
FAILED httpTests/dmTests/test_dm_messages.py::testUnderFiftyMessagesSent - as...
FAILED httpTests/dmTests/test_dm_messages.py::testOverFiftyMessagesSent - ass...
================== 4 failed, 181 passed, 183 skipped in 6.44s ==================
